,Iteration,Time,Fitness,Temperature,max_iters
4521,4521,0.2702975040000126,1.0,5000,512
4522,4522,0.27035013899998717,1.0,5000,512
4523,4523,0.27040298599999346,1.0,5000,512
4524,4524,0.2704723479999984,1.0,5000,512
4525,4525,0.2705263880000075,1.0,5000,512
4526,4526,0.27058060499999215,1.0,5000,512
4527,4527,0.27063444099999856,1.0,5000,512
4528,4528,0.2706884929999944,1.0,5000,512
4529,4529,0.27074243000001275,1.0,5000,512
4530,4530,0.2707969139999875,1.0,5000,512
4531,4531,0.2708513339999854,1.0,5000,512
4532,4532,0.2709056349999912,1.0,5000,512
4533,4533,0.270960094000003,1.0,5000,512
4534,4534,0.27101422600000546,1.0,5000,512
4535,4535,0.27106872199999543,1.0,5000,512
4536,4536,0.2711232970000026,1.0,5000,512
4537,4537,0.27117743100001235,1.0,5000,512
4538,4538,0.2712316660000056,1.0,5000,512
4539,4539,0.2712858110000127,1.0,5000,512
4540,4540,0.2713401309999881,1.0,5000,512
4541,4541,0.27139583799998945,1.0,5000,512
4542,4542,0.27146781199999737,1.0,5000,512
4543,4543,0.27152472899999225,1.0,5000,512
4544,4544,0.2715815500000076,1.0,5000,512
4545,4545,0.2716381209999952,1.0,5000,512
4546,4546,0.27169526399998745,1.0,5000,512
4547,4547,0.2717520289999982,1.0,5000,512
4548,4548,0.2718087089999983,1.0,5000,512
4549,4549,0.2718654610000044,1.0,5000,512
4550,4550,0.2719220570000118,1.0,5000,512
4551,4551,0.2719785849999994,1.0,5000,512
4552,4552,0.2720350030000134,1.0,5000,512
4553,4553,0.2721048049999979,1.0,5000,512
4554,4554,0.2721673099999862,1.0,5000,512
4555,4555,0.272224762999997,1.0,5000,512
4556,4556,0.27228204900001174,1.0,5000,512
4557,4557,0.27233849899999996,1.0,5000,512
4558,4558,0.27239527800000474,1.0,5000,512
4559,4559,0.272452243999993,1.0,5000,512
4560,4560,0.2725097020000078,1.0,5000,512
4561,4561,0.2725675469999942,1.0,5000,512
4562,4562,0.27262485500000366,1.0,5000,512
4563,4563,0.27268209700000057,1.0,5000,512
4564,4564,0.2727390340000113,1.0,5000,512
4565,4565,0.2727962330000082,1.0,5000,512
4566,4566,0.2728532810000104,1.0,5000,512
4567,4567,0.27291188999998894,1.0,5000,512
4568,4568,0.2729697759999965,1.0,5000,512
4569,4569,0.2730284829999903,1.0,5000,512
4570,4570,0.27308640300000775,1.0,5000,512
4571,4571,0.2731435309999881,1.0,5000,512
4572,4572,0.27320091799998636,1.0,5000,512
4573,4573,0.27325777900000503,1.0,5000,512
4574,4574,0.27331529099998875,1.0,5000,512
4575,4575,0.2733727060000035,1.0,5000,512
4576,4576,0.2734303599999919,1.0,5000,512
4577,4577,0.27348769200000334,1.0,5000,512
4578,4578,0.2735458909999977,1.0,5000,512
4579,4579,0.27360344600000985,2.0,5000,512
4580,4580,0.27366069999999354,2.0,5000,512
4581,4581,0.2737184540000044,2.0,5000,512
4582,4582,0.2737760180000066,2.0,5000,512
4583,4583,0.2738338279999937,2.0,5000,512
4584,4584,0.27389164499999197,2.0,5000,512
4585,4585,0.27394873299999745,2.0,5000,512
4586,4586,0.27400650999999243,2.0,5000,512
4587,4587,0.27406722500001024,2.0,5000,512
4588,4588,0.2741227459999891,2.0,5000,512
4589,4589,0.27418101099999603,2.0,5000,512
4590,4590,0.27423931199999174,2.0,5000,512
4591,4591,0.2742978649999941,2.0,5000,512
4592,4592,0.27435643600000503,2.0,5000,512
4593,4593,0.2744283879999898,2.0,5000,512
4594,4594,0.27448539599998867,2.0,5000,512
4595,4595,0.27454214799999477,2.0,5000,512
4596,4596,0.2745992689999923,2.0,5000,512
4597,4597,0.2746563910000077,2.0,5000,512
4598,4598,0.27471387299999606,2.0,5000,512
4599,4599,0.2747713279999857,2.0,5000,512
4600,4600,0.2748286890000031,2.0,5000,512
4601,4601,0.274886175000006,2.0,5000,512
4602,4602,0.27494358600000623,2.0,5000,512
4603,4603,0.2750023229999954,2.0,5000,512
4604,4604,0.275060835000005,2.0,5000,512
4605,4605,0.27511938500001065,2.0,5000,512
4606,4606,0.27517801900000904,1.0,5000,512
4607,4607,0.2752364479999869,1.0,5000,512
4608,4608,0.2752953110000078,1.0,10000,512
4609,4609,0.2753537399999857,1.0,10000,512
4610,4610,0.2754126959999894,1.0,10000,512
4611,4611,0.27548537100000203,1.0,10000,512
4612,4612,0.2755425379999963,1.0,10000,512
4613,4613,0.27559897099999375,1.0,10000,512
4614,4614,0.2756564219999973,1.0,10000,512
4615,4615,0.2757125649999921,1.0,10000,512
4616,4616,0.2757684329999961,1.0,10000,512
4617,4617,6.336199999168457e-05,1.0,10000,512
4618,4618,0.0004939439999986917,1.0,10000,512
4619,4619,0.03241485999998872,1.0,10000,512
4620,4620,0.06258290299999203,1.0,10000,512
4621,4621,0.06264229499998919,1.0,10000,512
4622,4622,0.0910800839999979,1.0,10000,512
4623,4623,0.09116122899999368,1.0,10000,512
4624,4624,0.0912073289999853,1.0,10000,512
4625,4625,0.09124754799998414,1.0,10000,512
4626,4626,0.12005799399997841,1.0,10000,512
4627,4627,0.12011541999999054,0.0,10000,512
4628,4628,0.12015700099999549,0.0,10000,512
4629,4629,0.12019564599998489,0.0,10000,512
4630,4630,0.12023368999999207,0.0,10000,512
4631,4631,0.12027094699999452,0.0,10000,512
4632,4632,0.12030775899998503,0.0,10000,512
4633,4633,0.12034418299998606,0.0,10000,512
4634,4634,0.14952961199998072,0.0,10000,512
4635,4635,0.1495873179999876,0.0,10000,512
4636,4636,0.1496291829999734,0.0,10000,512
4637,4637,0.1496676309999998,0.0,10000,512
4638,4638,0.14970464900000024,0.0,10000,512
4639,4639,0.14974120699997684,0.0,10000,512
4640,4640,0.14977728699997783,0.0,10000,512
4641,4641,0.149813010999992,0.0,10000,512
4642,4642,0.14984944099998643,0.0,10000,512
4643,4643,0.14988540599998146,0.0,10000,512
4644,4644,0.14992130299998507,0.0,10000,512
4645,4645,0.14995713799999066,0.0,10000,512
4646,4646,0.15002499499999544,0.0,10000,512
4647,4647,0.1500636629999974,0.0,10000,512
4648,4648,0.15010007099999711,0.0,10000,512
4649,4649,0.1501362029999882,0.0,10000,512
4650,4650,0.1810107999999957,0.0,10000,512
4651,4651,0.18106918799998084,0.0,10000,512
4652,4652,0.18111073399998645,0.0,10000,512
4653,4653,0.18114996599999245,0.0,10000,512
4654,4654,0.18118722699998102,0.0,10000,512
4655,4655,0.18122516499997232,0.0,10000,512
4656,4656,0.18126162199999385,0.0,10000,512
4657,4657,0.1812974039999915,0.0,10000,512
4658,4658,0.18133340599999315,0.0,10000,512
4659,4659,0.1813696039999968,0.0,10000,512
4660,4660,0.18140552599999182,0.0,10000,512
4661,4661,0.18144178699998292,1.0,10000,512
4662,4662,0.18147802799998658,1.0,10000,512
4663,4663,0.1815144399999724,1.0,10000,512
4664,4664,0.18155115999999794,1.0,10000,512
4665,4665,0.18158784899998182,1.0,10000,512
4666,4666,0.1816241209999987,1.0,10000,512
4667,4667,0.18166048399999113,1.0,10000,512
4668,4668,0.18169688399999018,1.0,10000,512
4669,4669,0.18173329100000046,1.0,10000,512
4670,4670,0.18176945099997965,1.0,10000,512
4671,4671,0.18180400099998906,1.0,10000,512
4672,4672,0.18184120499998357,1.0,10000,512
4673,4673,0.18187806499997805,1.0,10000,512
4674,4674,0.18191482399998904,1.0,10000,512
4675,4675,0.18195182699997758,1.0,10000,512
4676,4676,0.1819893269999966,1.0,10000,512
4677,4677,0.18202647699999375,1.0,10000,512
4678,4678,0.1820638049999843,1.0,10000,512
4679,4679,0.18210069999997813,1.0,10000,512
4680,4680,0.1821371089999957,1.0,10000,512
4681,4681,0.1821735719999822,1.0,10000,512
4682,4682,0.21528483399998777,1.0,10000,512
4683,4683,0.21534439299998098,1.0,10000,512
4684,4684,0.21538871999999287,1.0,10000,512
4685,4685,0.21543023499998526,1.0,10000,512
4686,4686,0.21547028999998474,2.0,10000,512
4687,4687,0.21550954699998215,2.0,10000,512
4688,4688,0.21554885899999476,2.0,10000,512
4689,4689,0.2155877129999908,8.0,10000,512
4690,4690,0.21562813399998504,8.0,10000,512
4691,4691,0.21566787099999374,7.0,10000,512
4692,4692,0.21570638799997255,7.0,10000,512
4693,4693,0.215744959999995,7.0,10000,512
4694,4694,0.2157836999999745,7.0,10000,512
4695,4695,0.215822194999987,7.0,10000,512
4696,4696,0.215858078999986,7.0,10000,512
4697,4697,0.21589705499999923,7.0,10000,512
4698,4698,0.21593611999998075,7.0,10000,512
4699,4699,0.21597481699998866,7.0,10000,512
4700,4700,0.21601659199998835,7.0,10000,512
4701,4701,0.21605807899999263,7.0,10000,512
4702,4702,0.21610030499999766,7.0,10000,512
4703,4703,0.21614188699999204,7.0,10000,512
4704,4704,0.21618369299997653,7.0,10000,512
4705,4705,0.2162250509999808,7.0,10000,512
4706,4706,0.2162679459999879,7.0,10000,512
4707,4707,0.2163100369999995,7.0,10000,512
4708,4708,0.21635181299998862,7.0,10000,512
4709,4709,0.21639369999999758,6.0,10000,512
4710,4710,0.21643595299997287,6.0,10000,512
4711,4711,0.2164776829999937,6.0,10000,512
4712,4712,0.21651937399997223,6.0,10000,512
4713,4713,0.2165612399999759,6.0,10000,512
4714,4714,0.2166031589999875,6.0,10000,512
4715,4715,0.21664529799997467,6.0,10000,512
4716,4716,0.21668721999998297,6.0,10000,512
4717,4717,0.21672913899999457,6.0,10000,512
4718,4718,0.21677094199998237,6.0,10000,512
4719,4719,0.2168124219999754,6.0,10000,512
4720,4720,0.21685389599997507,6.0,10000,512
4721,4721,0.2168958029999999,6.0,10000,512
4722,4722,0.21693737599997576,6.0,10000,512
4723,4723,0.2169796539999993,6.0,10000,512
4724,4724,0.21702248999997664,6.0,10000,512
4725,4725,0.21706447899998693,6.0,10000,512
4726,4726,0.21710622399999124,6.0,10000,512
4727,4727,0.21714812199999756,6.0,10000,512
4728,4728,0.21719078799998215,6.0,10000,512
4729,4729,0.21723246499999505,1.0,10000,512
4730,4730,0.21727447399999278,1.0,10000,512
4731,4731,0.21731767399998603,1.0,10000,512
4732,4732,0.2173595679999778,1.0,10000,512
4733,4733,0.21740129799999863,1.0,10000,512
4734,4734,0.21744320799999173,1.0,10000,512
4735,4735,0.21748528499998088,1.0,10000,512
4736,4736,0.21752725199999645,1.0,10000,512
4737,4737,0.217569334999979,1.0,10000,512
4738,4738,0.21761180699999727,1.0,10000,512
4739,4739,0.21765214099997365,5.0,10000,512
4740,4740,0.21769229499997778,1.0,10000,512
4741,4741,0.21773236199999246,1.0,10000,512
4742,4742,0.21777268599998933,1.0,10000,512
4743,4743,0.21781264599999872,1.0,10000,512
4744,4744,0.21785331499998506,1.0,10000,512
4745,4745,0.2178940239999747,1.0,10000,512
4746,4746,0.24755441699997505,3.0,10000,512
4747,4747,0.24761730799997395,3.0,10000,512
4748,4748,0.2476631699999814,3.0,10000,512
4749,4749,0.24770537499998113,3.0,10000,512
4750,4750,0.24774696299999732,5.0,10000,512
4751,4751,0.24778796699999361,5.0,10000,512
4752,4752,0.2478288299999747,5.0,10000,512
4753,4753,0.24786912199999733,5.0,10000,512
4754,4754,0.24790966499998035,5.0,10000,512
4755,4755,0.2479500099999825,5.0,10000,512
4756,4756,0.24798966299999847,5.0,10000,512
4757,4757,0.2480317639999896,5.0,10000,512
4758,4758,0.24807472699998812,5.0,10000,512
4759,4759,0.24811792999997806,5.0,10000,512
4760,4760,0.24816012199997317,5.0,10000,512
4761,4761,0.24820512099998382,5.0,10000,512
4762,4762,0.24825002699998322,5.0,10000,512
4763,4763,0.24829495199998064,5.0,10000,512
4764,4764,0.248340541999994,5.0,10000,512
4765,4765,0.24838561499998946,5.0,10000,512
4766,4766,0.24843130999997243,5.0,10000,512
4767,4767,0.24847659499999963,5.0,10000,512
4768,4768,0.24852200899999843,5.0,10000,512
4769,4769,0.24856700099999784,5.0,10000,512
4770,4770,0.2486125329999993,5.0,10000,512
4771,4771,0.24865772399999742,5.0,10000,512
4772,4772,0.24870313799999622,5.0,10000,512
4773,4773,0.24874804099999892,5.0,10000,512
4774,4774,0.24879330899997854,5.0,10000,512
4775,4775,0.248838381999974,5.0,10000,512
4776,4776,0.24888400899999397,5.0,10000,512
4777,4777,0.24892990599997233,5.0,10000,512
4778,4778,0.24897596999997518,5.0,10000,512
4779,4779,0.249021469999974,5.0,10000,512
4780,4780,0.24906687999998667,5.0,10000,512
4781,4781,0.2491124809999974,5.0,10000,512
4782,4782,0.24915790899999024,5.0,10000,512
4783,4783,0.24920334599997318,5.0,10000,512
4784,4784,0.24924834899999837,5.0,10000,512
4785,4785,0.24929408599999192,5.0,10000,512
4786,4786,0.24934003299998153,5.0,10000,512
4787,4787,0.24938572699997508,5.0,10000,512
4788,4788,0.24943169699997725,5.0,10000,512
4789,4789,0.24947745899999063,5.0,10000,512
4790,4790,0.24952305799999408,5.0,10000,512
4791,4791,0.24956994199999372,5.0,10000,512
4792,4792,0.24961603999997806,5.0,10000,512
4793,4793,0.24966158799998084,5.0,10000,512
4794,4794,0.2497074169999962,5.0,10000,512
4795,4795,0.24975276299997518,5.0,10000,512
4796,4796,0.24979598999999553,5.0,10000,512
4797,4797,0.2498389519999762,5.0,10000,512
4798,4798,0.24988222799998994,5.0,10000,512
4799,4799,0.24992529799999375,5.0,10000,512
4800,4800,0.24996852900000022,4.0,10000,512
4801,4801,0.2500114089999954,4.0,10000,512
4802,4802,0.25005434799999193,4.0,10000,512
4803,4803,0.25009784099998456,4.0,10000,512
4804,4804,0.2501409789999798,4.0,10000,512
4805,4805,0.2501840409999829,4.0,10000,512
4806,4806,0.2502269659999854,4.0,10000,512
4807,4807,0.2502700139999945,4.0,10000,512
4808,4808,0.25031318099999567,4.0,10000,512
4809,4809,0.2503562729999942,4.0,10000,512
4810,4810,0.2503994749999947,4.0,10000,512
4811,4811,0.2504426819999992,4.0,10000,512
4812,4812,0.25048600499999907,4.0,10000,512
4813,4813,0.25052916599997843,4.0,10000,512
4814,4814,0.2505718219999835,4.0,10000,512
4815,4815,0.2506149069999992,4.0,10000,512
4816,4816,0.2506579669999951,4.0,10000,512
4817,4817,0.2507011139999804,4.0,10000,512
4818,4818,0.25074446099998227,4.0,10000,512
4819,4819,0.25078804099999275,4.0,10000,512
4820,4820,0.25083145399997875,4.0,10000,512
4821,4821,0.25087472199999183,4.0,10000,512
4822,4822,0.250918390999999,4.0,10000,512
4823,4823,0.2509618959999784,4.0,10000,512
4824,4824,0.2510055529999988,4.0,10000,512
4825,4825,0.25104860499999404,4.0,10000,512
4826,4826,0.2510925279999867,4.0,10000,512
4827,4827,0.25113625599999523,4.0,10000,512
4828,4828,0.2511798939999892,4.0,10000,512
4829,4829,0.2512239039999997,4.0,10000,512
4830,4830,0.2512678179999739,4.0,10000,512
4831,4831,0.2513115799999923,4.0,10000,512
4832,4832,0.25135544699998036,4.0,10000,512
4833,4833,0.2513989549999849,4.0,10000,512
4834,4834,0.251442346999994,4.0,10000,512
4835,4835,0.25148588599998334,0.0,10000,512
4836,4836,0.2515292979999799,0.0,10000,512
4837,4837,0.25157305099997984,0.0,10000,512
4838,4838,0.2516167519999897,0.0,10000,512
4839,4839,0.2516607649999969,0.0,10000,512
4840,4840,0.25170485299997836,0.0,10000,512
4841,4841,0.2517487039999935,0.0,10000,512
4842,4842,0.2517923319999795,0.0,10000,512
4843,4843,0.2518374089999895,0.0,10000,512
4844,4844,0.2518822509999836,0.0,10000,512
4845,4845,0.25192489899998805,0.0,10000,512
4846,4846,0.25196696199998314,0.0,10000,512
4847,4847,0.25200873799997225,0.0,10000,512
4848,4848,0.25205058999998187,0.0,10000,512
4849,4849,0.2520921969999961,0.0,10000,512
4850,4850,0.2521335759999772,0.0,10000,512
4851,4851,0.2521808809999868,0.0,10000,512
4852,4852,0.2522284849999892,0.0,10000,512
4853,4853,0.25227148099997976,0.0,10000,512
4854,4854,0.25231415499999343,0.0,10000,512
4855,4855,0.25235773099998937,0.0,10000,512
4856,4856,0.25240120699999125,0.0,10000,512
4857,4857,0.25244325499997444,0.0,10000,512
4858,4858,0.2524855369999841,0.0,10000,512
4859,4859,0.25252825099997267,0.0,10000,512
4860,4860,0.252570449999979,0.0,10000,512
4861,4861,0.2526123739999946,0.0,10000,512
4862,4862,0.25265503899998976,4.0,10000,512
4863,4863,0.25269729499999016,4.0,10000,512
4864,4864,0.25274025099997743,4.0,10000,512
4865,4865,0.2527830859999938,4.0,10000,512
4866,4866,0.25282559899997636,4.0,10000,512
4867,4867,0.25286777099998403,4.0,10000,512
4868,4868,0.2529103279999845,4.0,10000,512
4869,4869,0.25295302899999683,4.0,10000,512
4870,4870,0.25299595299998145,4.0,10000,512
4871,4871,0.25303878399998325,4.0,10000,512
4872,4872,0.2530809399999896,4.0,10000,512
4873,4873,0.2531256539999731,4.0,10000,512
4874,4874,0.2853449059999775,4.0,10000,512
4875,4875,0.28542110299997603,4.0,10000,512
4876,4876,0.28547694099998466,4.0,10000,512
4877,4877,0.28552965899999094,4.0,10000,512
4878,4878,0.28558096699998714,4.0,10000,512
4879,4879,0.2856313989999819,4.0,10000,512
4880,4880,0.2856810539999799,4.0,10000,512
4881,4881,0.2857309229999885,4.0,10000,512
4882,4882,0.2857808579999812,0.0,10000,512
4883,4883,0.28583081799999377,0.0,10000,512
4884,4884,0.28588062599999375,0.0,10000,512
4885,4885,0.2859296319999771,0.0,10000,512
4886,4886,0.285979167999983,0.0,10000,512
4887,4887,0.28604303299999856,0.0,10000,512
4888,4888,0.2860939929999802,0.0,10000,512
4889,4889,0.2861449929999935,0.0,10000,512
4890,4890,0.2861961379999798,0.0,10000,512
4891,4891,0.28624710799999775,0.0,10000,512
4892,4892,0.28629599299998176,0.0,10000,512
4893,4893,0.2863446359999955,0.0,10000,512
4894,4894,0.2863931909999735,0.0,10000,512
4895,4895,0.28644203399997537,0.0,10000,512
4896,4896,0.2864907779999726,0.0,10000,512
4897,4897,0.2865391699999975,0.0,10000,512
4898,4898,0.28658716199998935,0.0,10000,512
4899,4899,0.2866352679999977,0.0,10000,512
4900,4900,0.2866840139999738,0.0,10000,512
4901,4901,0.28673293099998887,0.0,10000,512
4902,4902,0.2867822229999888,0.0,10000,512
4903,4903,0.2868309609999926,0.0,10000,512
4904,4904,0.28688005699999053,0.0,10000,512
4905,4905,0.2869287019999831,0.0,10000,512
4906,4906,0.2869775919999995,0.0,10000,512
4907,4907,0.2870265219999908,0.0,10000,512
4908,4908,0.2870901329999924,0.0,10000,512
4909,4909,0.2871410089999813,0.0,10000,512
4910,4910,0.28719135999998,0.0,10000,512
4911,4911,0.28724096699997403,0.0,10000,512
4912,4912,0.28729102099998727,0.0,10000,512
4913,4913,0.2873727979999785,0.0,10000,512
4914,4914,0.287430827999998,0.0,10000,512
4915,4915,0.2874876509999922,0.0,10000,512
4916,4916,0.28754523199998516,0.0,10000,512
4917,4917,0.287602115999988,0.0,10000,512
4918,4918,0.28765916699998684,0.0,10000,512
4919,4919,0.2877158350000002,0.0,10000,512
4920,4920,0.28777297499999577,0.0,10000,512
4921,4921,0.28783019499999796,0.0,10000,512
4922,4922,0.2878873429999942,0.0,10000,512
4923,4923,0.2879445629999964,0.0,10000,512
4924,4924,0.28800207599999794,0.0,10000,512
4925,4925,0.2880598249999764,0.0,10000,512
4926,4926,0.28811830499998337,0.0,10000,512
4927,4927,0.2881768479999778,0.0,10000,512
4928,4928,0.28823424399999453,0.0,10000,512
4929,4929,0.28829193599997893,0.0,10000,512
4930,4930,0.2883489039999745,0.0,10000,512
4931,4931,0.28840654299997937,0.0,10000,512
4932,4932,0.2884638869999776,0.0,10000,512
4933,4933,0.28852154299997324,0.0,10000,512
4934,4934,0.2885794109999722,0.0,10000,512
4935,4935,0.28863720899997247,0.0,10000,512
4936,4936,0.2886953599999913,0.0,10000,512
4937,4937,0.2887721719999945,0.0,10000,512
4938,4938,0.28883167999998705,0.0,10000,512
4939,4939,0.28889006599999334,0.0,10000,512
4940,4940,0.28894777399997906,0.0,10000,512
4941,4941,0.28900561199998265,0.0,10000,512
4942,4942,0.28906366699999353,0.0,10000,512
4943,4943,0.289142666999993,0.0,10000,512
4944,4944,0.2892724999999814,0.0,10000,512
4945,4945,0.2894016339999723,0.0,10000,512
4946,4946,0.2894790409999928,0.0,10000,512
4947,4947,0.28954410099998995,0.0,10000,512
4948,4948,0.2896046859999899,0.0,10000,512
4949,4949,0.2896656989999826,0.0,10000,512
4950,4950,0.2897253979999732,0.0,10000,512
4951,4951,0.2897836219999874,0.0,10000,512
4952,4952,0.28984138499998835,0.0,10000,512
4953,4953,0.28989972299999067,0.0,10000,512
4954,4954,0.2899580309999976,0.0,10000,512
4955,4955,0.2900157859999979,0.0,10000,512
4956,4956,0.29007391399997573,0.0,10000,512
4957,4957,0.29013196099998595,0.0,10000,512
4958,4958,0.2902339119999908,0.0,10000,512
4959,4959,0.2903408579999791,0.0,10000,512
4960,4960,0.29041037299998607,0.0,10000,512
4961,4961,0.290473368999983,0.0,10000,512
4962,4962,0.2905346869999903,0.0,10000,512
4963,4963,0.29059383699998875,0.0,10000,512
4964,4964,0.29065277799998057,0.0,10000,512
4965,4965,0.2907111009999994,0.0,10000,512
4966,4966,0.2907878829999788,0.0,10000,512
4967,4967,0.2909191639999733,0.0,10000,512
4968,4968,0.29099224999998796,0.0,10000,512
4969,4969,0.29105779399998255,0.0,10000,512
4970,4970,0.29111962599998265,0.0,10000,512
4971,4971,0.2911797129999911,0.0,10000,512
4972,4972,0.29124120699998457,2.0,10000,512
4973,4973,0.29130130099997587,2.0,10000,512
4974,4974,0.29136037499998224,2.0,10000,512
4975,4975,0.29141962099998864,2.0,10000,512
4976,4976,0.29147828299997514,2.0,10000,512
4977,4977,0.29153683799998475,2.0,10000,512
4978,4978,0.2915958539999792,2.0,10000,512
4979,4979,0.2916547939999816,2.0,10000,512
4980,4980,0.2917135339999959,2.0,10000,512
4981,4981,0.29177217999998106,2.0,10000,512
4982,4982,0.2918295879999846,2.0,10000,512
4983,4983,0.29190592399999105,2.0,10000,512
4984,4984,0.29196017599997504,2.0,10000,512
4985,4985,0.29201418599998874,2.0,10000,512
4986,4986,0.2920685590000005,2.0,10000,512
4987,4987,0.29212253499997587,1.0,10000,512
