,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4054,4054,8.31209002,0.0,300,0.5,512
4055,4055,8.329450975000015,0.0,300,0.5,512
4056,4056,8.34687925,0.0,300,0.5,512
4057,4057,8.364265971999998,0.0,300,0.5,512
4058,4058,8.382027152000006,0.0,300,0.5,512
4059,4059,8.399086742000009,0.0,300,0.5,512
4060,4060,8.416261420000012,0.0,300,0.5,512
4061,4061,8.434260486,0.0,300,0.5,512
4062,4062,8.45182679200002,0.0,300,0.5,512
4063,4063,8.470051742999999,0.0,300,0.5,512
4064,4064,8.48873414800002,0.0,300,0.5,512
4065,4065,8.506748342000009,0.0,300,0.5,512
4066,4066,8.523875371000003,0.0,300,0.5,512
4067,4067,8.541352818000007,0.0,300,0.5,512
4068,4068,8.558485925000014,0.0,300,0.5,512
4069,4069,8.575693172000001,0.0,300,0.5,512
4070,4070,8.593127199999998,0.0,300,0.5,512
4071,4071,8.610552597000009,0.0,300,0.5,512
4072,4072,8.627910067000016,0.0,300,0.5,512
4073,4073,8.645255565000014,0.0,300,0.5,512
4074,4074,8.662705364000004,0.0,300,0.5,512
4075,4075,8.680960921999997,0.0,300,0.5,512
4076,4076,8.69818740400001,0.0,300,0.5,512
4077,4077,8.715776545000011,0.0,300,0.5,512
4078,4078,8.733529246000018,0.0,300,0.5,512
4079,4079,8.751153095000006,0.0,300,0.5,512
4080,4080,8.769591415000008,0.0,300,0.5,512
4081,4081,8.787639138000003,0.0,300,0.5,512
4082,4082,8.804998390000009,0.0,300,0.5,512
4083,4083,8.822251832000006,0.0,300,0.5,512
4084,4084,8.839796909,0.0,300,0.5,512
4085,4085,8.857392188000006,0.0,300,0.5,512
4086,4086,8.874767807000012,0.0,300,0.5,512
4087,4087,8.892122223000001,0.0,300,0.5,512
4088,4088,8.909589911000012,0.0,300,0.5,512
4089,4089,8.926776947000008,0.0,300,0.5,512
4090,4090,8.944105171000018,0.0,300,0.5,512
4091,4091,8.961468005,0.0,300,0.5,512
4092,4092,8.979135627000005,0.0,300,0.5,512
4093,4093,8.996635914000024,0.0,300,0.5,512
4094,4094,9.013821016000009,0.0,300,0.5,512
4095,4095,9.031268572000016,0.0,300,0.5,512
4096,4096,9.049045493000023,0.0,300,0.6,512
4097,4097,9.06626488500001,0.0,300,0.6,512
4098,4098,9.08387200300001,0.0,300,0.6,512
4099,4099,9.101398985000003,0.0,300,0.6,512
4100,4100,9.11894761100001,0.0,300,0.6,512
4101,4101,9.137866843000012,0.0,300,0.6,512
4102,4102,9.156758918000008,0.0,300,0.6,512
4103,4103,9.175070505000008,0.0,300,0.6,512
4104,4104,0.004798979000014469,0.0,300,0.6,512
4105,4105,0.02391402000000653,0.0,300,0.6,512
4106,4106,0.07081119400001512,0.0,300,0.6,512
4107,4107,0.11464648599999805,0.0,300,0.6,512
4108,4108,0.13248170400001413,0.0,300,0.6,512
4109,4109,0.1763260310000021,0.0,300,0.6,512
4110,4110,0.193735184000019,0.0,300,0.6,512
4111,4111,0.21088758700000199,0.0,300,0.6,512
4112,4112,0.22837438600001292,0.0,300,0.6,512
4113,4113,0.27324906100000135,0.0,300,0.6,512
4114,4114,0.290269330000001,0.0,300,0.6,512
4115,4115,0.30834974300000795,0.0,300,0.6,512
4116,4116,0.3260061269999994,0.0,300,0.6,512
4117,4117,0.34334084100001405,0.0,300,0.6,512
4118,4118,0.3613013850000186,0.0,300,0.6,512
4119,4119,0.3786426440000241,0.0,300,0.6,512
4120,4120,0.3957974360000094,0.0,300,0.6,512
4121,4121,0.44101768900000593,0.0,300,0.6,512
4122,4122,0.45879118900001004,0.0,300,0.6,512
4123,4123,0.476422518000021,0.0,300,0.6,512
4124,4124,0.4940129370000079,0.0,300,0.6,512
4125,4125,0.5122591100000022,0.0,300,0.6,512
4126,4126,0.530505015000017,0.0,300,0.6,512
4127,4127,0.5477249820000054,0.0,300,0.6,512
4128,4128,0.5652549450000208,0.0,300,0.6,512
4129,4129,0.5828682580000191,0.0,300,0.6,512
4130,4130,0.6004227000000242,0.0,300,0.6,512
4131,4131,0.6189065770000184,0.0,300,0.6,512
4132,4132,0.636603641000022,0.0,300,0.6,512
4133,4133,0.6536906310000177,0.0,300,0.6,512
4134,4134,0.6706232200000102,0.0,300,0.6,512
4135,4135,0.6876697860000149,0.0,300,0.6,512
4136,4136,0.7047845330000087,0.0,300,0.6,512
4137,4137,0.7483636980000199,0.0,300,0.6,512
4138,4138,0.766597752000024,0.0,300,0.6,512
4139,4139,0.7842648180000253,0.0,300,0.6,512
4140,4140,0.8023504040000091,0.0,300,0.6,512
4141,4141,0.8205524140000193,0.0,300,0.6,512
4142,4142,0.83802467000001,0.0,300,0.6,512
4143,4143,0.8554855220000093,0.0,300,0.6,512
4144,4144,0.8736708070000248,0.0,300,0.6,512
4145,4145,0.8911210310000115,0.0,300,0.6,512
4146,4146,0.9087807040000087,0.0,300,0.6,512
4147,4147,0.9260141550000185,0.0,300,0.6,512
4148,4148,0.943611906000001,0.0,300,0.6,512
4149,4149,0.960989464000022,0.0,300,0.6,512
4150,4150,0.9782308540000031,0.0,300,0.6,512
4151,4151,0.9955099130000065,0.0,300,0.6,512
4152,4152,1.0126514070000212,0.0,300,0.6,512
4153,4153,1.0299541360000148,0.0,300,0.6,512
4154,4154,1.0473228860000177,0.0,300,0.6,512
4155,4155,1.0694473360000245,0.0,300,0.6,512
4156,4156,1.0872730350000097,0.0,300,0.6,512
4157,4157,1.1045176089999984,0.0,300,0.6,512
4158,4158,1.1216099270000086,0.0,300,0.6,512
4159,4159,1.138419636000009,0.0,300,0.6,512
4160,4160,1.155229358000014,0.0,300,0.6,512
4161,4161,1.172964472000018,0.0,300,0.6,512
4162,4162,1.1906469500000014,0.0,300,0.6,512
4163,4163,1.208269635000022,0.0,300,0.6,512
4164,4164,1.2259065820000217,0.0,300,0.6,512
4165,4165,1.243267397000011,0.0,300,0.6,512
4166,4166,1.2603405250000037,0.0,300,0.6,512
4167,4167,1.27880325000001,0.0,300,0.6,512
4168,4168,1.2960304200000223,0.0,300,0.6,512
4169,4169,1.3430993390000197,0.0,300,0.6,512
4170,4170,1.3603252260000147,0.0,300,0.6,512
4171,4171,1.3787703770000235,0.0,300,0.6,512
4172,4172,1.396193285999999,0.0,300,0.6,512
4173,4173,1.4131168610000202,0.0,300,0.6,512
4174,4174,1.4305768740000246,0.0,300,0.6,512
4175,4175,1.4493799610000053,0.0,300,0.6,512
4176,4176,1.467046085000021,0.0,300,0.6,512
4177,4177,1.485591105000026,0.0,300,0.6,512
4178,4178,1.5027118830000177,0.0,300,0.6,512
4179,4179,1.5231364480000025,0.0,300,0.6,512
4180,4180,1.541804419000016,0.0,300,0.6,512
4181,4181,1.5595028210000237,0.0,300,0.6,512
4182,4182,1.5773431630000232,0.0,300,0.6,512
4183,4183,1.5950217740000028,0.0,300,0.6,512
4184,4184,1.6123083360000123,0.0,300,0.6,512
4185,4185,1.6298789230000068,0.0,300,0.6,512
4186,4186,1.6474529060000123,0.0,300,0.6,512
4187,4187,1.6655520170000102,0.0,300,0.6,512
4188,4188,1.6837694259999978,0.0,300,0.6,512
4189,4189,1.7014881650000007,0.0,300,0.6,512
4190,4190,1.7190741520000188,0.0,300,0.6,512
4191,4191,1.7368994030000238,0.0,300,0.6,512
4192,4192,1.755068515000005,0.0,300,0.6,512
4193,4193,1.7726564050000206,0.0,300,0.6,512
4194,4194,1.7901224340000113,0.0,300,0.6,512
4195,4195,1.8075045510000223,0.0,300,0.6,512
4196,4196,1.8251245310000002,0.0,300,0.6,512
4197,4197,1.8432560870000145,0.0,300,0.6,512
4198,4198,1.861189827000004,0.0,300,0.6,512
4199,4199,1.8793549460000065,0.0,300,0.6,512
4200,4200,1.8969621550000113,0.0,300,0.6,512
4201,4201,1.9163739350000242,0.0,300,0.6,512
4202,4202,1.934613406000011,0.0,300,0.6,512
4203,4203,1.952725299000008,0.0,300,0.6,512
4204,4204,1.9710311360000219,0.0,300,0.6,512
4205,4205,1.9886567599999978,0.0,300,0.6,512
4206,4206,2.006435118000013,0.0,300,0.6,512
4207,4207,2.024774093000019,0.0,300,0.6,512
4208,4208,2.042108201000019,0.0,300,0.6,512
4209,4209,2.059956317000001,0.0,300,0.6,512
4210,4210,2.0780506340000215,0.0,300,0.6,512
4211,4211,2.095801666,0.0,300,0.6,512
4212,4212,2.11364892200001,0.0,300,0.6,512
4213,4213,2.131121471,0.0,300,0.6,512
4214,4214,2.1486792530000116,0.0,300,0.6,512
4215,4215,2.1667975260000105,0.0,300,0.6,512
4216,4216,2.184617839000026,0.0,300,0.6,512
4217,4217,2.2024952770000255,0.0,300,0.6,512
4218,4218,2.220312684000021,0.0,300,0.6,512
4219,4219,2.2380247490000045,0.0,300,0.6,512
4220,4220,2.255663566999999,0.0,300,0.6,512
4221,4221,2.2737854860000084,0.0,300,0.6,512
4222,4222,2.291085948000017,0.0,300,0.6,512
4223,4223,2.309184619000007,0.0,300,0.6,512
4224,4224,2.3272159040000133,0.0,300,0.6,512
4225,4225,2.3450172870000188,0.0,300,0.6,512
4226,4226,2.362643950000006,0.0,300,0.6,512
4227,4227,2.3804936810000186,0.0,300,0.6,512
4228,4228,2.3977765000000204,0.0,300,0.6,512
4229,4229,2.4233995430000164,0.0,300,0.6,512
4230,4230,2.448916414000024,0.0,300,0.6,512
4231,4231,2.470315739,0.0,300,0.6,512
4232,4232,2.491174480000012,0.0,300,0.6,512
4233,4233,2.5374078990000157,0.0,300,0.6,512
4234,4234,2.5554933870000127,0.0,300,0.6,512
4235,4235,2.57295309700001,0.0,300,0.6,512
4236,4236,2.5907147380000026,0.0,300,0.6,512
4237,4237,2.608111610999998,0.0,300,0.6,512
4238,4238,2.625953203000023,0.0,300,0.6,512
4239,4239,2.6430929210000045,0.0,300,0.6,512
4240,4240,2.6608126680000055,0.0,300,0.6,512
4241,4241,2.678148851000003,0.0,300,0.6,512
4242,4242,2.695119263999999,0.0,300,0.6,512
4243,4243,2.7126869090000127,0.0,300,0.6,512
4244,4244,2.7303382820000195,0.0,300,0.6,512
4245,4245,2.747687276000022,0.0,300,0.6,512
4246,4246,2.7655618020000077,0.0,300,0.6,512
4247,4247,2.7832752260000007,0.0,300,0.6,512
4248,4248,2.8008314300000166,0.0,300,0.6,512
4249,4249,2.81823274300001,0.0,300,0.6,512
4250,4250,2.836283724000026,0.0,300,0.6,512
4251,4251,2.854339352000011,0.0,300,0.6,512
4252,4252,2.8731800010000086,0.0,300,0.6,512
4253,4253,2.8904607170000247,0.0,300,0.6,512
4254,4254,2.9076122550000036,0.0,300,0.6,512
4255,4255,2.9251798930000064,0.0,300,0.6,512
4256,4256,2.9426329530000146,0.0,300,0.6,512
4257,4257,2.9596771320000244,0.0,300,0.6,512
4258,4258,2.9771082740000168,0.0,300,0.6,512
4259,4259,2.9946530960000075,0.0,300,0.6,512
4260,4260,3.011826323000008,0.0,300,0.6,512
4261,4261,3.0325013839999997,0.0,300,0.6,512
4262,4262,3.0496704890000217,0.0,300,0.6,512
4263,4263,3.0667256400000156,0.0,300,0.6,512
4264,4264,3.0838612640000065,0.0,300,0.6,512
4265,4265,3.100774286000018,0.0,300,0.6,512
4266,4266,3.1176297850000196,0.0,300,0.6,512
4267,4267,3.1352176050000082,0.0,300,0.6,512
4268,4268,3.1520312770000203,0.0,300,0.6,512
4269,4269,3.1691560850000258,0.0,300,0.6,512
4270,4270,3.186136761,0.0,300,0.6,512
4271,4271,3.203035706999998,0.0,300,0.6,512
4272,4272,3.2200850130000163,0.0,300,0.6,512
4273,4273,3.237397422000015,0.0,300,0.6,512
4274,4274,3.2543300850000207,0.0,300,0.6,512
4275,4275,3.271695758000021,0.0,300,0.6,512
4276,4276,3.2887621960000217,0.0,300,0.6,512
4277,4277,3.306055796999999,0.0,300,0.6,512
4278,4278,3.3236439960000155,0.0,300,0.6,512
4279,4279,3.3406757990000244,0.0,300,0.6,512
4280,4280,3.3576202840000064,0.0,300,0.6,512
4281,4281,3.3744945400000006,0.0,300,0.6,512
4282,4282,3.391149291000005,0.0,300,0.6,512
4283,4283,3.407617502000022,0.0,300,0.6,512
4284,4284,3.425328071000024,0.0,300,0.6,512
4285,4285,3.4428405339999983,0.0,300,0.6,512
4286,4286,3.4596999490000258,0.0,300,0.6,512
4287,4287,3.477088336999998,0.0,300,0.6,512
4288,4288,3.4938086500000054,0.0,300,0.6,512
4289,4289,3.5111105660000135,0.0,300,0.6,512
4290,4290,3.528893872000026,0.0,300,0.6,512
4291,4291,3.546067815000015,0.0,300,0.6,512
4292,4292,3.563362301000012,0.0,300,0.6,512
4293,4293,3.582839989000007,0.0,300,0.6,512
4294,4294,3.6011747580000133,0.0,300,0.6,512
4295,4295,3.6206394120000027,0.0,300,0.6,512
4296,4296,3.638710091000007,0.0,300,0.6,512
4297,4297,3.65577866000001,0.0,300,0.6,512
4298,4298,3.674158805000019,0.0,300,0.6,512
4299,4299,3.6916509880000206,0.0,300,0.6,512
4300,4300,3.7090903120000007,0.0,300,0.6,512
4301,4301,3.726823096000004,0.0,300,0.6,512
4302,4302,3.7441642280000167,0.0,300,0.6,512
4303,4303,3.7606191890000105,0.0,300,0.6,512
4304,4304,3.777231205000021,0.0,300,0.6,512
4305,4305,3.793954088000021,0.0,300,0.6,512
4306,4306,3.8123272630000145,0.0,300,0.6,512
4307,4307,3.831115797000024,0.0,300,0.6,512
4308,4308,3.848741177000022,0.0,300,0.6,512
4309,4309,3.866783293000026,0.0,300,0.6,512
4310,4310,3.884199699000021,0.0,300,0.6,512
4311,4311,3.900922771000012,0.0,300,0.6,512
4312,4312,3.917930709000018,0.0,300,0.6,512
4313,4313,3.93478905500001,0.0,300,0.6,512
4314,4314,3.9515057290000186,0.0,300,0.6,512
4315,4315,3.9685832990000165,0.0,300,0.6,512
4316,4316,3.9853275370000176,0.0,300,0.6,512
4317,4317,4.0020798470000045,0.0,300,0.6,512
4318,4318,4.019001428000024,0.0,300,0.6,512
4319,4319,4.035552064000001,0.0,300,0.6,512
4320,4320,4.052428050000003,0.0,300,0.6,512
4321,4321,4.069887726000019,0.0,300,0.6,512
4322,4322,4.0869934950000015,0.0,300,0.6,512
4323,4323,4.104591053000007,0.0,300,0.6,512
4324,4324,4.121619443000014,0.0,300,0.6,512
4325,4325,4.1381632590000095,0.0,300,0.6,512
4326,4326,4.154740090000018,0.0,300,0.6,512
4327,4327,4.17156063500002,0.0,300,0.6,512
4328,4328,4.188472003000015,0.0,300,0.6,512
4329,4329,4.205240840000016,0.0,300,0.6,512
4330,4330,4.223213813000001,0.0,300,0.6,512
4331,4331,4.239904668999998,0.0,300,0.6,512
4332,4332,4.256760974000002,0.0,300,0.6,512
4333,4333,4.275085079000007,0.0,300,0.6,512
4334,4334,4.292432009999999,0.0,300,0.6,512
4335,4335,4.3095637710000005,0.0,300,0.6,512
4336,4336,4.327951093000024,0.0,300,0.6,512
4337,4337,4.345132224000025,0.0,300,0.6,512
4338,4338,4.36202646000001,0.0,300,0.6,512
4339,4339,4.379094180999999,0.0,300,0.6,512
4340,4340,4.396409534000014,0.0,300,0.6,512
4341,4341,4.413354161000001,0.0,300,0.6,512
4342,4342,4.431011049000006,0.0,300,0.6,512
4343,4343,4.448763795000019,0.0,300,0.6,512
4344,4344,4.465627489000013,0.0,300,0.6,512
4345,4345,4.483323418000026,0.0,300,0.6,512
4346,4346,4.500456030999999,0.0,300,0.6,512
4347,4347,4.517235355000025,0.0,300,0.6,512
4348,4348,4.534154202000025,0.0,300,0.6,512
4349,4349,4.551230447000023,0.0,300,0.6,512
4350,4350,4.569254096000009,0.0,300,0.6,512
4351,4351,4.5860857899999985,0.0,300,0.6,512
4352,4352,4.604171346000015,0.0,300,0.6,512
4353,4353,4.623301777000023,0.0,300,0.6,512
4354,4354,4.640525176000011,0.0,300,0.6,512
4355,4355,4.658183132000005,0.0,300,0.6,512
4356,4356,4.675927651000023,0.0,300,0.6,512
4357,4357,4.693308995000024,0.0,300,0.6,512
4358,4358,4.710728833000019,0.0,300,0.6,512
4359,4359,4.7288627010000255,0.0,300,0.6,512
4360,4360,4.746042048000021,0.0,300,0.6,512
4361,4361,4.799087553000021,0.0,300,0.6,512
4362,4362,4.821269272000023,0.0,300,0.6,512
4363,4363,4.843490135000025,0.0,300,0.6,512
4364,4364,4.862075193999999,0.0,300,0.6,512
4365,4365,4.880405139000004,0.0,300,0.6,512
4366,4366,4.898290025000023,0.0,300,0.6,512
4367,4367,4.915624776000016,0.0,300,0.6,512
4368,4368,4.933189912000017,0.0,300,0.6,512
4369,4369,4.950592960000023,0.0,300,0.6,512
4370,4370,4.968246822000026,0.0,300,0.6,512
4371,4371,4.985530151000006,0.0,300,0.6,512
4372,4372,5.0028052580000235,0.0,300,0.6,512
4373,4373,5.020339132000004,0.0,300,0.6,512
4374,4374,5.0377743690000045,0.0,300,0.6,512
4375,4375,5.055337399000024,0.0,300,0.6,512
4376,4376,5.073220376000023,0.0,300,0.6,512
4377,4377,5.090815028000009,0.0,300,0.6,512
4378,4378,5.108551115000012,0.0,300,0.6,512
4379,4379,5.126076660000024,0.0,300,0.6,512
4380,4380,5.142880527000017,0.0,300,0.6,512
4381,4381,5.160342134000018,0.0,300,0.6,512
4382,4382,5.177944423000014,0.0,300,0.6,512
4383,4383,5.195177719000014,0.0,300,0.6,512
4384,4384,5.212880322000018,0.0,300,0.6,512
4385,4385,5.231644631000023,0.0,300,0.6,512
4386,4386,5.249273376000019,0.0,300,0.6,512
4387,4387,5.266917621000005,0.0,300,0.6,512
4388,4388,5.284500926000021,0.0,300,0.6,512
4389,4389,5.302262944000006,0.0,300,0.6,512
4390,4390,5.320161251000002,0.0,300,0.6,512
4391,4391,5.337776753000014,0.0,300,0.6,512
4392,4392,5.354893345000022,0.0,300,0.6,512
4393,4393,5.372827968000024,0.0,300,0.6,512
4394,4394,5.390375091999999,0.0,300,0.6,512
4395,4395,5.40769198000001,0.0,300,0.6,512
4396,4396,5.425412730000005,0.0,300,0.6,512
4397,4397,5.443365013000005,0.0,300,0.6,512
4398,4398,5.461168737000008,0.0,300,0.6,512
4399,4399,5.4787754410000105,0.0,300,0.6,512
4400,4400,5.49677765200002,0.0,300,0.6,512
4401,4401,5.514062538000019,0.0,300,0.6,512
4402,4402,5.531415376000012,0.0,300,0.6,512
4403,4403,5.549496683000001,0.0,300,0.6,512
4404,4404,5.5673493940000185,0.0,300,0.6,512
4405,4405,5.584539619000026,0.0,300,0.6,512
4406,4406,5.602007628000024,0.0,300,0.6,512
4407,4407,5.620337517000024,0.0,300,0.6,512
4408,4408,5.637599563000009,0.0,300,0.6,512
4409,4409,5.654604431000024,0.0,300,0.6,512
4410,4410,5.672190695000012,0.0,300,0.6,512
4411,4411,5.689654601000001,0.0,300,0.6,512
4412,4412,5.706543672999999,0.0,300,0.6,512
4413,4413,5.7239466760000255,0.0,300,0.6,512
4414,4414,5.740869057000026,0.0,300,0.6,512
4415,4415,5.758044596000019,0.0,300,0.6,512
4416,4416,5.775664436,0.0,300,0.6,512
4417,4417,5.7936478980000174,0.0,300,0.6,512
4418,4418,5.810751104000019,0.0,300,0.6,512
4419,4419,5.830008344000021,0.0,300,0.6,512
4420,4420,5.847383329000024,0.0,300,0.6,512
4421,4421,5.864826773000004,0.0,300,0.6,512
4422,4422,5.882558337000006,0.0,300,0.6,512
4423,4423,5.900317780000023,0.0,300,0.6,512
4424,4424,5.918178309000012,0.0,300,0.6,512
4425,4425,5.935521732000012,0.0,300,0.6,512
4426,4426,5.9535068980000005,0.0,300,0.6,512
4427,4427,5.97162155700002,0.0,300,0.6,512
4428,4428,5.988787966000018,0.0,300,0.6,512
4429,4429,6.005831663000009,0.0,300,0.6,512
4430,4430,6.0239977120000106,0.0,300,0.6,512
4431,4431,6.0416112430000055,0.0,300,0.6,512
4432,4432,6.059078216000017,0.0,300,0.6,512
4433,4433,6.076931141000017,0.0,300,0.6,512
4434,4434,6.0941082970000195,0.0,300,0.6,512
4435,4435,6.111513513000006,0.0,300,0.6,512
4436,4436,6.129017572999999,0.0,300,0.6,512
4437,4437,6.147038377000001,0.0,300,0.6,512
4438,4438,6.164649792000006,0.0,300,0.6,512
4439,4439,6.182253535000001,0.0,300,0.6,512
4440,4440,6.2001637070000015,0.0,300,0.6,512
4441,4441,6.217687849000015,0.0,300,0.6,512
4442,4442,6.235853796000015,0.0,300,0.6,512
4443,4443,6.253943008000022,0.0,300,0.6,512
4444,4444,6.272899708000011,0.0,300,0.6,512
4445,4445,6.29185656300001,0.0,300,0.6,512
4446,4446,6.309401089000005,0.0,300,0.6,512
4447,4447,6.327579705000005,0.0,300,0.6,512
4448,4448,6.345054354000013,0.0,300,0.6,512
4449,4449,6.362470330000008,0.0,300,0.6,512
4450,4450,6.380648492000006,0.0,300,0.6,512
4451,4451,6.398828395999999,0.0,300,0.6,512
4452,4452,6.4166063260000215,0.0,300,0.6,512
4453,4453,6.434516823000024,0.0,300,0.6,512
4454,4454,6.453777411000004,0.0,300,0.6,512
4455,4455,6.474139485000023,0.0,300,0.6,512
4456,4456,6.49172362500002,0.0,300,0.6,512
4457,4457,6.509564000000012,0.0,300,0.6,512
4458,4458,6.527211616000017,0.0,300,0.6,512
4459,4459,6.544862598999998,0.0,300,0.6,512
4460,4460,6.56335045900002,0.0,300,0.6,512
4461,4461,6.580904828000001,0.0,300,0.6,512
4462,4462,6.5985524560000215,0.0,300,0.6,512
4463,4463,6.616316574000024,0.0,300,0.6,512
4464,4464,6.6347094550000065,0.0,300,0.6,512
4465,4465,6.6522218770000165,0.0,300,0.6,512
4466,4466,6.670707659000016,0.0,300,0.6,512
4467,4467,6.688058499000022,0.0,300,0.6,512
4468,4468,6.705858121000006,0.0,300,0.6,512
4469,4469,6.723467894000009,0.0,300,0.6,512
4470,4470,6.741175373000004,0.0,300,0.6,512
4471,4471,6.75923627100002,0.0,300,0.6,512
4472,4472,6.777471198000001,0.0,300,0.6,512
4473,4473,6.79532389900001,0.0,300,0.6,512
4474,4474,6.814215979000011,0.0,300,0.6,512
4475,4475,6.834189736000013,0.0,300,0.6,512
4476,4476,6.854859480000016,0.0,300,0.6,512
4477,4477,6.872723956000016,0.0,300,0.6,512
4478,4478,6.890663952000011,0.0,300,0.6,512
4479,4479,6.9086935360000155,0.0,300,0.6,512
4480,4480,6.927526479000022,0.0,300,0.6,512
4481,4481,6.948340227000017,0.0,300,0.6,512
4482,4482,6.971787711000019,0.0,300,0.6,512
4483,4483,6.99497236000002,0.0,300,0.6,512
4484,4484,7.0184850220000214,0.0,300,0.6,512
4485,4485,7.040809797999998,0.0,300,0.6,512
4486,4486,7.061145264000004,0.0,300,0.6,512
4487,4487,7.078748854000025,0.0,300,0.6,512
4488,4488,7.096081714000007,0.0,300,0.6,512
4489,4489,7.1132693540000105,0.0,300,0.6,512
4490,4490,7.131586582000011,0.0,300,0.6,512
4491,4491,7.149107216000004,0.0,300,0.6,512
4492,4492,7.166634495000011,0.0,300,0.6,512
4493,4493,7.184230842000005,0.0,300,0.6,512
4494,4494,7.201563257000004,0.0,300,0.6,512
4495,4495,7.218794078000002,0.0,300,0.6,512
4496,4496,7.236408602000012,0.0,300,0.6,512
4497,4497,7.253866990000006,0.0,300,0.6,512
4498,4498,7.2718974740000135,0.0,300,0.6,512
4499,4499,7.289043246000006,0.0,300,0.6,512
4500,4500,7.306372522000004,0.0,300,0.6,512
4501,4501,7.324574898999998,0.0,300,0.6,512
4502,4502,7.342215480000021,0.0,300,0.6,512
4503,4503,7.359690261000026,0.0,300,0.6,512
4504,4504,7.377445595000012,0.0,300,0.6,512
4505,4505,7.395345061,0.0,300,0.6,512
4506,4506,7.412849826000013,0.0,300,0.6,512
4507,4507,7.430210729999999,0.0,300,0.6,512
4508,4508,7.447595262000021,0.0,300,0.6,512
4509,4509,7.465583465999998,0.0,300,0.6,512
4510,4510,7.482925232000014,0.0,300,0.6,512
4511,4511,7.500484926000013,0.0,300,0.6,512
4512,4512,7.517669063,0.0,300,0.6,512
4513,4513,7.5348541880000255,0.0,300,0.6,512
4514,4514,7.552146597000018,0.0,300,0.6,512
4515,4515,7.569465855000004,0.0,300,0.6,512
4516,4516,7.5868048060000035,0.0,300,0.6,512
4517,4517,7.604397976000001,0.0,300,0.6,512
4518,4518,7.621797060000006,0.0,300,0.6,512
4519,4519,7.638951214000002,0.0,300,0.6,512
4520,4520,7.656197392000024,0.0,300,0.6,512
4521,4521,7.67365069600001,0.0,300,0.6,512
4522,4522,7.690795988000019,0.0,300,0.6,512
4523,4523,7.708233460000002,0.0,300,0.6,512
4524,4524,7.7259298780000165,0.0,300,0.6,512
4525,4525,7.743422127000002,0.0,300,0.6,512
4526,4526,7.760803676000023,0.0,300,0.6,512
4527,4527,7.780665495000022,0.0,300,0.6,512
4528,4528,7.797961779000019,0.0,300,0.6,512
4529,4529,7.816102179000012,0.0,300,0.6,512
4530,4530,7.835736560000015,0.0,300,0.6,512
4531,4531,7.8532219000000225,0.0,300,0.6,512
4532,4532,7.870936059000002,0.0,300,0.6,512
4533,4533,7.888134048000012,0.0,300,0.6,512
4534,4534,7.905846487000019,0.0,300,0.6,512
4535,4535,7.923264022000012,0.0,300,0.6,512
4536,4536,7.9406655890000195,0.0,300,0.6,512
4537,4537,7.957578716,0.0,300,0.6,512
4538,4538,7.977035581000024,0.0,300,0.6,512
4539,4539,7.995102521000007,0.0,300,0.6,512
4540,4540,8.013315293000005,0.0,300,0.6,512
4541,4541,8.031768565000021,0.0,300,0.6,512
4542,4542,8.049398703000008,0.0,300,0.6,512
